"name","address","regionCode","latitude","longitude","elementType","terrainType","loveScore","relationshipScore","careerScore","studyScore","restScore","transitionScore","themeType","summary","description","editorPick","active","mapUrl"
"더현대 서울","서울특별시 영등포구","SEOUL","37.5259","126.9284","METAL","쇼핑몰/팝업/브랜드 경험","18","16","28","22","14","26","CAREER","쇼핑/팝업/복합문화","성수 수제화거리 제거 후 대체. MZ 방문객·팝업·브랜드 경험이 강한 장소.","true","true",""
"대림창고","서울특별시 성동구","SEOUL","37.5431","127.0557","METAL","복합문화/카페","18","16","28","22","14","26","CAREER","복합문화","공장 리모델링 복합문화공간. 성수의 산업-트렌드 전환 상징.","true","true",""
"남산서울타워·남산공원 야경","서울특별시 용산구/중구","SEOUL","37.5512","126.9882","FIRE","전망/야경/도심 산책","28","24","24","16","12","26","LOVE","산/전망/야경","응봉산 팔각정 제거 후 대체. 남산공원은 산책·야경·데이트 동선이 강함.","true","true",""
"뚝섬한강공원","서울특별시 광진구/성동구","SEOUL","37.5298","127.067","WATER","한강공원","20","22","18","28","30","28","HEALTH","한강/산책","한강 피크닉·자전거·성수 연계 동선.","true","true",""
"아차산 해맞이길","서울특별시 광진구","SEOUL","37.551","127.104","FIRE","산/전망","28","24","24","16","12","26","LOVE","산/전망","동쪽 전망·해맞이·등산 입문 동선. 전환/결단 카피에 적합.","false","true",""
"아차산 생태공원","서울특별시 광진구","SEOUL","37.5528","127.101","WOOD","생태공원","24","26","18","24","28","22","HEALTH","숲/산책","아차산 코스의 완만한 자연 후보. 휴식·학업 리셋형에 적합.","false","true",""
"중랑천 장미길","서울특별시 중랑구","SEOUL","37.615","127.075","WATER","하천/꽃길/장미공원","20","22","18","28","30","28","HEALTH","하천/꽃길/산책","긴고랑계곡 제거 후 대체. 동북권 수기 장소 보강.","false","true",""
"어린이대공원","서울특별시 광진구","SEOUL","37.548","127.081","WOOD","공원","24","26","18","24","28","22","HEALTH","공원/숲","넓은 공원·산책·데이트 후보. 가족 이미지가 있어 카피 조정 필요.","false","true",""
"건대 맛의거리","서울특별시 광진구","SEOUL","37.5404","127.069","EARTH","먹거리거리","22","28","18","20","24","18","RELATIONSHIP","상권/먹거리","대학가·먹거리·만남 동선. 관계/연애 카테고리에 강함.","true","true",""
"커먼그라운드","서울특별시 광진구","SEOUL","37.5411","127.0661","METAL","쇼핑/복합문화","18","16","28","22","14","26","CAREER","쇼핑/문화","컨테이너 복합쇼핑·사진 명소로 2030 취향/브랜드 후보.","true","true",""
"석촌호수","서울특별시 송파구","SEOUL","37.5098","127.104","FIRE","호수/데이트","28","24","24","16","12","26","LOVE","호수/산책","호수+야경+롯데월드타워 주변. 연애/휴식 추천에 강함.","true","true",""
"송리단길","서울특별시 송파구","SEOUL","37.5109","127.1097","EARTH","카페거리/골목상권","22","28","18","20","24","18","RELATIONSHIP","카페/상권","송파권 카페·맛집 동선. 안정적 데이트/관계 후보.","true","true",""
"연남동 경의선숲길","서울특별시 마포구","SEOUL","37.5625","126.926","WOOD","숲길/카페","24","26","18","24","28","22","HEALTH","숲길/카페","연남·홍대권 2030 산책/카페 핵심 동선. 데이트·관계에 강함.","true","true",""
"연남동 카페거리","서울특별시 마포구","SEOUL","37.5635","126.9255","FIRE","카페거리","28","24","24","16","12","26","LOVE","카페/골목","카페·소품샵·골목 감성 후보. 인스타 검색 노출 다수.","true","true",""
"을지로·힙지로 골목","서울특별시 중구","SEOUL","37.5667","126.991","FIRE","레트로골목/카페/술집","28","24","24","16","12","26","LOVE","골목상권/술집/카페","홍대 걷고싶은거리 제거 후 대체. 야간 활기·레트로·확장감이 강한 화 기운 장소.","true","true",""
"KT&G 상상마당 홍대","서울특별시 마포구","SEOUL","37.5507","126.9217","METAL","공연/전시/라이브홀","18","16","28","22","14","26","CAREER","공연/전시/복합문화","홍대 R3 패션거리 제거 후 대체. 홍대의 공연·전시·인디문화 맥락이 강함.","true","true",""
"문래창작촌","서울특별시 영등포구","SEOUL","37.5139","126.8975","FIRE","창작촌/철공소/카페/펍","28","24","24","16","12","26","LOVE","창작촌/카페/펍","상수동 카페거리 제거 후 대체. 서남권 화 기운 보강.","true","true",""
"합정 카페거리","서울특별시 마포구","SEOUL","37.5498","126.9146","METAL","카페거리/상권","18","16","28","22","14","26","CAREER","카페/상권","홍대·망원 사이 소비/카페 동선. 일·취향 정리에 적합.","true","true",""
"망원시장","서울특별시 마포구","SEOUL","37.556","126.906","EARTH","전통시장","22","28","18","20","24","18","RELATIONSHIP","시장/먹거리","Visit Seoul 공식 소개. 망원 데이트/먹거리 인스타 노출 확인.","true","true",""
"망리단길","서울특별시 마포구","SEOUL","37.5564","126.9075","EARTH","골목상권/카페","22","28","18","20","24","18","RELATIONSHIP","골목/상권","망원시장·한강과 연결되는 2030 골목상권.","true","true",""
"망원한강공원","서울특별시 마포구","SEOUL","37.555","126.8978","WATER","한강공원","20","22","18","28","30","28","HEALTH","한강/피크닉","망원시장 음식+한강 노을 데이트 동선으로 SNS 노출 확인.","true","true",""
"문화비축기지","서울특별시 마포구","SEOUL","37.571","126.8955","METAL","산업유산/공원","18","16","28","22","14","26","CAREER","산업유산/공원","탱크·산업유산·전시성 공간. 일/전환 카테고리에 적합.","false","true",""
"하늘공원","서울특별시 마포구","SEOUL","37.5683","126.8855","WOOD","공원/전망","24","26","18","24","28","22","HEALTH","억새/전망","억새·노을·전망 SNS 강함. 휴식/전환형 자연 후보.","true","true",""
"난지한강공원","서울특별시 마포구","SEOUL","37.5666","126.8774","EARTH","한강/캠핑","22","28","18","20","24","18","RELATIONSHIP","한강/캠핑","한강+캠핑/피크닉으로 관계·휴식 후보.","false","true",""
"홍제천 인공폭포","서울특별시 서대문구","SEOUL","37.5805","126.9447","WATER","폭포/하천","20","22","18","28","30","28","HEALTH","폭포/하천","홍제폭포·홍제천 예술 물길 소개. 자연+사진 후보.","true","true",""
"서울식물원","서울특별시 강서구","SEOUL","37.5683","126.8354","WOOD","식물원/온실/호수/공원","24","26","18","24","28","22","HEALTH","식물원/온실/공원","안산자락길 대체. 계절과 상관없이 실내 데이트 가능한 식물원.","true","true",""
"불광천 산책길","서울특별시 은평구/마포구","SEOUL","37.586","126.916","WATER","하천/산책","20","22","18","28","30","28","HEALTH","하천/동네","동네 하천·벚꽃·산책 후보. 회복형에 적합.","false","true",""
"해방촌·신흥시장","서울특별시 용산구","SEOUL","37.544","126.987","FIRE","언덕/골목상권","28","24","24","16","12","26","LOVE","언덕/상권","언덕·상권·식음료·야경 동선. 전환/관계 추천에 적합.","true","true",""
"이태원 세계음식거리","서울특별시 용산구","SEOUL","37.5353","126.9945","EARTH","세계음식거리","22","28","18","20","24","18","RELATIONSHIP","상권/문화","다문화 먹거리·관계/전환 동선. 2030 야간 상권으로 인지도 높음.","true","true",""
"한남동 쇼룸·카페거리","서울특별시 용산구","SEOUL","37.535","127.0035","METAL","쇼룸/브랜드","18","16","28","22","14","26","CAREER","쇼룸/브랜드","브랜드 쇼룸·카페·라이프스타일 동선.","true","true",""
"용산공원 부분개방부지","서울특별시 용산구","SEOUL","37.5238","126.9768","EARTH","공원/도시전환","22","28","18","20","24","18","RELATIONSHIP","공원/도시전환","도시 전환·넓은 공원 후보. 자기정리/전환에 적합.","false","true",""
"노들섬","서울특별시 용산구","SEOUL","37.5178","126.9582","FIRE","섬/공연/한강","28","24","24","16","12","26","LOVE","섬/한강/공연","한강 위 공연·전시·산책 후보. 연애/전환형에 강함.","true","true",""
"반포한강공원·세빛섬","서울특별시 서초구","SEOUL","37.5129","126.996","WATER","한강/야경/수상시설","20","22","18","28","30","28","HEALTH","한강/야경","세빛섬을 수상이용시설로 안내. 야경·한강 데이트 강함.","true","true",""
"여의도 한강공원","서울특별시 영등포구","SEOUL","37.528","126.933","WATER","한강공원/피크닉/축제","20","22","18","28","30","28","HEALTH","한강/피크닉/노을","서래섬 대체. 피크닉 대여·배달 등 접근성 언급.","true","true",""
"양재천 카페거리","서울특별시 강남구/서초구","SEOUL","37.483","127.045","WATER","하천/카페거리","20","22","18","28","30","28","HEALTH","하천/카페","하천 산책+카페 조합. 연애/휴식/자기정리에 적합.","true","true",""
"도곡공원","서울특별시 강남구","SEOUL","37.4898","127.0445","WOOD","산지형 공원/둘레길","24","26","18","24","28","22","HEALTH","산지형 공원/산책","매봉산·도곡근린공원 명칭을 단순화. 회복/학업/자기정리 후보로 유지.","false","false",""
"도산공원·압구정로데오","서울특별시 강남구","SEOUL","37.5247","127.0395","METAL","브랜드/쇼핑/공원","18","16","28","22","14","26","CAREER","공원/브랜드","압구정로데오 핫플 노출 확인.","true","true",""
"코엑스 별마당도서관","서울특별시 강남구","SEOUL","37.5126","127.059","METAL","실내문화/도서관","18","16","28","22","14","26","CAREER","실내/도서관","강남권 실내·학업·일 후보. 비/더위 대체 장소로 안정적.","true","true",""
"관악산 신림계곡","서울특별시 관악구","SEOUL","37.455","126.947","WATER","계곡/산","20","22","18","28","30","28","HEALTH","계곡/산","신림계곡 물놀이장·자연 휴식 언급.","false","true",""
"관악산 연주대 코스","서울특별시 관악구","SEOUL","37.4452","126.964","FIRE","산/정상/전망","28","24","24","16","12","26","LOVE","산/전망","서울 대표 산행·전망 후보. 전환/결단 카피에 강함.","false","true",""
"서울대입구 샤로수길","서울특별시 관악구","SEOUL","37.4805","126.9537","EARTH","골목상권/카페","22","28","18","20","24","18","RELATIONSHIP","상권/골목","MZ 소비트렌드, SNS 인증, 청년 문화 놀이터로 설명.","true","true",""
"보라매공원","서울특별시 동작구","SEOUL","37.491","126.9185","WOOD","공원","24","26","18","24","28","22","HEALTH","대형공원","남서권 대형 공원. 휴식·관계 후보로 접근성 괜찮음.","false","true",""
"부산시민공원","부산 부산진 부산진구","BUSAN","35.168400","129.056200","WOOD","대형공원","22","26","18","24","30","26","HEALTH","대형공원","도심 대형공원. 휴식·관계 회복형 장소로 사용하기 좋음.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%EC%8B%9C%EB%AF%BC%EA%B3%B5%EC%9B%90"
"온천천 카페거리·산책길","부산 동래/연제 동래구/연제구","BUSAN","35.197900","129.081600","WOOD","하천/카페/산책","22","26","18","24","30","26","HEALTH","하천/카페/산책","수기보다는 생활권 산책·카페 동선이 강해 목으로 분류.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%98%A8%EC%B2%9C%EC%B2%9C%20%EC%B9%B4%ED%8E%98%EA%B1%B0%EB%A6%AC"
"이기대 해안산책로","부산 남구 남구","BUSAN","35.129600","129.119600","WOOD","해안산책/트레킹","22","26","18","24","30","26","HEALTH","해안산책/트레킹","바다보다 걷기·전환·움직임 중심의 해안 산책로.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%9D%B4%EA%B8%B0%EB%8C%80%20%ED%95%B4%EC%95%88%EC%82%B0%EC%B1%85%EB%A1%9C"
"오륙도 해맞이공원","부산 남구 남구","BUSAN","35.100900","129.123400","WOOD","해안공원/전망","22","26","18","24","30","26","HEALTH","해안공원/전망","해맞이·시작·걷기 이미지가 강해 목으로 분류.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%98%A4%EB%A5%99%EB%8F%84%20%ED%95%B4%EB%A7%9E%EC%9D%B4%EA%B3%B5%EC%9B%90"
"전포카페거리·전포공구길","부산 서면/전포 부산진구","BUSAN","35.155500","129.063000","WOOD","카페거리/공구골목/로컬상권","22","26","18","24","30","26","HEALTH","카페거리/공구골목/로컬상권","전포카페거리와 전포공구길을 통합. 오래된 공구상권이 카페·편집숍 골목으로 자란 성장형 장소.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%A0%84%ED%8F%AC%EC%B9%B4%ED%8E%98%EA%B1%B0%EB%A6%AC%20%EC%A0%84%ED%8F%AC%EA%B3%B5%EA%B5%AC%EA%B8%B8"
"해리단길","부산 해운대 해운대구","BUSAN","35.164600","129.158400","WOOD","골목/카페/로컬상권","22","26","18","24","30","26","HEALTH","골목/카페/로컬상권","해운대 뒤편의 성장형 골목상권. 데이트·카페 동선이 강함.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%ED%95%B4%EB%A6%AC%EB%8B%A8%EA%B8%B8"
"모모스 로스터리&커피바 영도","부산 영도 영도구","BUSAN","35.091900","129.044600","WOOD","로스터리/커피바/항구뷰","22","26","18","24","30","26","HEALTH","로스터리/커피바/항구뷰","봉래나루로 커피거리를 특정 장소로 정리. 선착장 개조 로스터리와 월드 바리스타 맥락이 있는 부산 대표 커피 공간.","true","true","https://map.naver.com/p/search/%EB%AA%A8%EB%AA%A8%EC%8A%A4%20%EB%A1%9C%EC%8A%A4%ED%84%B0%EB%A6%AC%20%EC%BB%A4%ED%94%BC%EB%B0%94%20%EC%98%81%EB%8F%84"
"해운대 블루라인파크","부산 해운대 해운대구","BUSAN","35.159800","129.171900","WOOD","해변열차/스카이캡슐/해안동선","24","24","18","20","28","30","ETC","해변열차/스카이캡슐/해안동선","망미단길 대체. 미포-청사포-송정 해안선을 따라 이동하는 부산 대표 체험형 동선.","true","true","https://map.naver.com/p/search/%ED%95%B4%EC%9A%B4%EB%8C%80%20%EB%B8%94%EB%A3%A8%EB%9D%BC%EC%9D%B8%ED%8C%8C%ED%81%AC"
"동백섬 해안산책로","부산 해운대 해운대구","BUSAN","35.153700","129.152700","WOOD","해안산책/공원/전망","22","26","18","24","30","26","HEALTH","해안산책/공원/전망","영화의전당과 겹치는 영화 키워드를 제거하고, 해운대 대표 산책·데이트 동선으로 대체. 걷기와 회복성이 강해 목으로 분류.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EB%8F%99%EB%B0%B1%EC%84%AC%20%ED%95%B4%EC%95%88%EC%82%B0%EC%B1%85%EB%A1%9C"
"F1963 정원·테라로사 일대","부산 수영 수영구","BUSAN","35.176700","129.115200","WOOD","복합문화/정원/카페","22","26","18","24","30","26","HEALTH","복합문화/정원/카페","산업유산의 금 성격보다 정원·책·카페 체류 경험을 목으로 활용.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20F1963"
"광안리해수욕장","부산 수영 수영구","BUSAN","35.153200","129.118700","FIRE","해변/야경/공연","30","28","24","16","18","28","LOVE","해변/야경/공연","바다보다 광안대교 야경·드론쇼·공연성이 강해 화로 분류.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EA%B4%91%EC%95%88%EB%A6%AC%ED%95%B4%EC%88%98%EC%9A%95%EC%9E%A5"
"민락수변공원","부산 수영 수영구","BUSAN","35.154600","129.129400","FIRE","수변/야경/모임","30","28","24","16","18","28","LOVE","수변/야경/모임","수변이지만 밤 분위기·모임·데이트 체감이 강함.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EB%AF%BC%EB%9D%BD%EC%88%98%EB%B3%80%EA%B3%B5%EC%9B%90"
"영화의전당","부산 센텀 해운대구","BUSAN","35.171000","129.127400","FIRE","공연/영화/문화","30","28","24","16","18","28","LOVE","공연/영화/문화","상영·축제·공연 중심의 노출/표현 공간.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%98%81%ED%99%94%EC%9D%98%EC%A0%84%EB%8B%B9"
"해운대 구남로","부산 해운대 해운대구","BUSAN","35.161800","129.161300","FIRE","번화가/상권","30","28","24","16","18","28","LOVE","번화가/상권","해운대역에서 해변까지 이어지는 활기형 번화가.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%ED%95%B4%EC%9A%B4%EB%8C%80%20%EA%B5%AC%EB%82%A8%EB%A1%9C"
"서면 젊음의거리","부산 서면 부산진구","BUSAN","35.157800","129.058500","FIRE","번화가/청년상권","30","28","24","16","18","28","LOVE","번화가/청년상권","부산 대표 2030 번화가. 관계·일·연애 노출성 강함.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%84%9C%EB%A9%B4%20%EC%A0%8A%EC%9D%8C%EC%9D%98%EA%B1%B0%EB%A6%AC"
"롯데월드 어드벤처 부산","부산 기장/오시리아 기장군","BUSAN","35.194800","129.218600","FIRE","테마파크/어트랙션/야경","30","28","24","16","18","30","LOVE","테마파크/어트랙션/야경","전포 중복 제거로 생긴 자리 대체. 오시리아의 체험형 테마파크로 활기·확장성이 강함.","true","true","https://map.naver.com/p/search/%EB%A1%AF%EB%8D%B0%EC%9B%94%EB%93%9C%20%EC%96%B4%EB%93%9C%EB%B2%A4%EC%B2%98%20%EB%B6%80%EC%82%B0"
"부평깡통시장 야시장","부산 중구 중구","BUSAN","35.101400","129.026700","EARTH","야시장/먹거리","24","30","20","18","26","22","RELATIONSHIP","야시장/먹거리","야간 활기는 있으나, 핵심 경험은 시장·먹거리·생활감이므로 토로 재분류. 일광해수욕장 추가에 따른 오행 균형도 함께 보정.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EB%B6%80%ED%8F%89%EA%B9%A1%ED%86%B5%EC%8B%9C%EC%9E%A5%20%EC%95%BC%EC%8B%9C%EC%9E%A5"
"다대포 꿈의 낙조분수","부산 사하 사하구","BUSAN","35.047800","128.966800","FIRE","분수/야간/노을","30","28","24","16","18","28","LOVE","분수/야간/노을","분수지만 야간 연출·노을·이벤트성이 강해 화로 분류.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EB%8B%A4%EB%8C%80%ED%8F%AC%20%EA%BF%88%EC%9D%98%20%EB%82%99%EC%A1%B0%EB%B6%84%EC%88%98"
"황령산 봉수대 야경","부산 남구/수영 남구","BUSAN","35.157900","129.082700","FIRE","전망/야경","30","28","24","16","18","28","LOVE","전망/야경","높은 곳의 야경·전망·전환감이 강한 장소.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%ED%99%A9%EB%A0%B9%EC%82%B0%20%EB%B4%89%EC%88%98%EB%8C%80"
"밀락더마켓","부산 수영 수영구","BUSAN","35.154500","129.127200","FIRE","복합문화/마켓/야경","30","28","24","16","18","28","LOVE","복합문화/마켓/야경","수변 복합공간이지만 팝업·먹거리·야경 체감이 강함.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EB%B0%80%EB%9D%BD%EB%8D%94%EB%A7%88%EC%BC%93"
"감천문화마을","부산 사하 사하구","BUSAN","35.097500","129.010600","EARTH","문화마을/골목","24","30","20","18","26","22","RELATIONSHIP","문화마을/골목","부산 원도심의 생활사와 골목성. 안정·기억·관계의 토.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EA%B0%90%EC%B2%9C%EB%AC%B8%ED%99%94%EB%A7%88%EC%9D%84"
"흰여울문화마을","부산 영도 영도구","BUSAN","35.078700","129.044600","EARTH","문화마을/골목/바다전망","24","30","20","18","26","22","RELATIONSHIP","문화마을/골목/바다전망","바다보다 골목·마을·생활감이 강해 토로 분류.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%ED%9D%B0%EC%97%AC%EC%9A%B8%EB%AC%B8%ED%99%94%EB%A7%88%EC%9D%84"
"보수동 책방골목","부산 중구 중구","BUSAN","35.102400","129.026400","EARTH","책방/골목","24","30","20","18","26","22","RELATIONSHIP","책방/골목","레트로 골목·서적 문화·교육 교류의 안정감.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EB%B3%B4%EC%88%98%EB%8F%99%20%EC%B1%85%EB%B0%A9%EA%B3%A8%EB%AA%A9"
"초량 이바구길","부산 동구 동구","BUSAN","35.116000","129.039500","EARTH","원도심/골목/역사","24","30","20","18","26","22","RELATIONSHIP","원도심/골목/역사","원도심 이야기와 산복도로 생활감이 강한 장소.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%B4%88%EB%9F%89%20%EC%9D%B4%EB%B0%94%EA%B5%AC%EA%B8%B8"
"BIFF광장","부산 남포/중구 중구","BUSAN","35.098800","129.028900","EARTH","광장/영화/길거리음식","24","30","20","18","26","24","RELATIONSHIP","광장/영화/길거리음식","168계단 대체. 남포동 영화·먹거리·시장 동선과 붙어 있어 체류성과 대중성이 높음.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20BIFF%EA%B4%91%EC%9E%A5"
"국제시장","부산 중구 중구","BUSAN","35.102800","129.028500","EARTH","시장/먹거리/생활","24","30","20","18","26","22","RELATIONSHIP","시장/먹거리/생활","생활감·교류·먹거리 중심의 토 장소.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EA%B5%AD%EC%A0%9C%EC%8B%9C%EC%9E%A5"
"자갈치시장","부산 중구 중구","BUSAN","35.096900","129.030600","EARTH","시장/항구/먹거리","24","30","20","18","26","22","RELATIONSHIP","시장/항구/먹거리","바다보다 시장과 생활 교류의 성격이 강해 토로 분류.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%9E%90%EA%B0%88%EC%B9%98%EC%8B%9C%EC%9E%A5"
"초량 차이나타운","부산 동구 동구","BUSAN","35.114900","129.039800","EARTH","거리/음식/문화","24","30","20","18","26","22","RELATIONSHIP","거리/음식/문화","음식·거리·생활문화가 결합된 원도심 장소.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%B4%88%EB%9F%89%20%EC%B0%A8%EC%9D%B4%EB%82%98%ED%83%80%EC%9A%B4"
"일광해수욕장","부산 기장 기장군","BUSAN","35.261400","129.234000","WATER","해변/바다/산책","24","22","16","28","30","26","HEALTH","해변/바다/산책","개별 카페보다 대중적이고 검색·방문 동선이 명확한 기장 해변 후보. 바다·휴식·정화 성격이 강해 수로 분류.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%9D%BC%EA%B4%91%ED%95%B4%EC%88%98%EC%9A%95%EC%9E%A5"
